,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
180,53,1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,mwt,5.34,Allen (2025),PIN,151.241,-29.398,391.0,100.0,sd_data/1994-08-06T11.05.MEL.PIN.mseed,../inputs/wf_data/1994-08-06T11.05.MEL.PIN.mseed,PIN,ME,,EHN,1994-08-06 11:03:51,,B,,1100.0,852.0,,,,975.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,EHN,,
181,53,1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,mwt,5.34,Allen (2025),PIN,151.241,-29.398,391.0,100.0,sd_data/1994-08-06T11.05.MEL.PIN.mseed,../inputs/wf_data/1994-08-06T11.05.MEL.PIN.mseed,PIN,ME,,EHN,1994-08-06 11:03:51,,B,,1100.0,852.0,,,,975.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,EHN,,
182,53,1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,mwt,5.34,Allen (2025),PIN,151.241,-29.398,391.0,100.0,sd_data/1994-08-06T11.05.MEL.PIN.mseed,../inputs/wf_data/1994-08-06T11.05.MEL.PIN.mseed,PIN,ME,,EHN,1994-08-06 11:03:51,,B,,1100.0,852.0,,,,975.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,EHN,,
183,53,1994-08-06T11:03:51.000000Z,ga1994pjepaz,151.288,-32.924,2.0,4.7,mwt,5.34,Allen (2025),PIN,151.241,-29.398,391.0,100.0,sd_data/1994-08-06T11.05.MEL.PIN.mseed,../inputs/wf_data/1994-08-06T11.05.MEL.PIN.mseed,PIN,ME,,EHN,1994-08-06 11:03:51,,B,,1100.0,852.0,,,,975.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,EHN,,
2218,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNE,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNE,,
2219,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNE,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNE,,
2220,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNN,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNN,,
2221,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNN,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNN,,
2222,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNZ,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNZ,,
2223,876,2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.0,Allen (2025),LHBM,150.97865,-34.05367,68.4,100.0,ea_data/2003-12-11T10.19.MEL.LHBM.mseed,../inputs/wf_data/2003-12-11T10.19.MEL.LHBM.mseed,LHBM,ME,,SNZ,2003-12-11 10:19:20,,B,,1100.0,662.0,,,,880.9999999999999,proxy,OZ,Missing!,Missing!,Missing!,SNZ,,
